,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
"Copyright (c) 2007, Sally",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2003 2004 by Theodore Ts'o. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501250489740123,0.30797481017396333,0.42100988335229583,0.0,0.0,0.0,0.6181260441969181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078095724330525,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2007 AMD (http://www.amd.com),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"failed efforts by others, copyright by others, praise for the invention, unexpected results, and disbelief of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424146708988299,0.0,0.0,0.0,0.0,0.29454844254665413,0.0,0.0,0.15841654922384374,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2007 - 2010 Nicolas FranÃ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2006 - 2012 QLogic Corporation. All rights reserved.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807642392975904,0.0,0.0,0.0,0.0,0.0,0.46001403603045404,0.2575282396030841,0.3520480589109644,0.29177825678670316,0.38145869226023355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737701642907872,0.0,0.0,0.0,0.0,0.0,0.0,0
1978 of 95 years. Failure to renew a copyright in the year prior to the 28th ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665074095413013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795785278275943,0.0,0.0,0.21399800422920812,0.0,0.0,0.0,0.0,0.0,0.0,1
view of the rights of the copyright holder. Holmes’s opinion here and ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright Red Hat Inc. 1998 1999 2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829590519898274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825566274772237,0.0,0.0,0.0,0.0,0.0,0.0,0.6224618982604245,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2004 by Digigram <alsa@digigram.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247223436457613,0.36357661709845934,0.0,0.4119305584074854,0.0,0.0,0.7297225898527976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24532753605143384,0.0,0.0,0.0,0.0,0.0,0.0,0
"VLA ART & L. 249, 265–66 (1984) (“[A]lways claim copyright in any reproduction that",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2013 Simon Peeters ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950268824803594,0.6662241303938542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449542453175067,0.0,0.0,0.0,0.0,0.0,0.0,0
a copyrighted work is fair:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
about the egregiousness of the copyfraud. Copyrighting an important,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
into effect. Copyright in hundreds of thousands of foreign works in the ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
consumers devote themselves to copyright lobbying.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"everywhere. In general, copyright belongs to the author of a published work and expires seventy years after the author’s death.8 Yet",0.0,0.0,0.0,0.0,0.0,0.9312337284515808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35192003514775416,0.0,0.0,0.09463631362099405,0.0,0.0,0.0,0.0,0.0,0.0,1
"rules in their daily behavior,” because “people don’t believe the copyright law says what it ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2016, 2021 SAP SE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"Sprigman, C. (2004), “Reform(aliz)ing Copyright”, Stanford Law Review 57:485-568.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870236558179011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21684619998645915,0.9330568828063805,0.0,0.0,0.0,0.0,0.0,1
Congress to block the anti-circumvention rules unless the copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2009, Intel Corp.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2001 Red Hat Inc. msgstr alternatÃ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright Statement . . . . . . . . . . . . . . . . . . . 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2003 2004 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"the copyright owners—finding one will be enough, if all you are seeking ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1993 The Regents of the University of California. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848248424818132,0.31890522694707996,0.0,0.3613180882306338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8001993008981703,0.0,0.0,0.21518499782856904,0.0,0.0,0.0,0.0,0.0,0.0,0
"Neither the EUCD, for instance, nor the Japanese Copyright Law provide a definition ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
receive the copyright term they would have had if they had followed all U.S. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1997, 2018, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
 “The exclusive right of the owner of copyright in a sound recording . . . is limited to the right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843073022429455,0.0,0.0,0.1764628424094284,0.0,0.0,0.0,0.0,0.0,0.0,1
benefit—the convenience of accessing work that might otherwise be unavailable or difficult to locate. So long as sites like these do not falsely attach copyright notices to public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"△ In what expression does copyright subsist? The transcription, the ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"117 For Germany, see para. 95b(1) Copyright Act and para. 2a and 3a of the Injunctions Act (English translation by ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright holder’s] private motivation must ultimately serve the cause of promoting broad ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
By adding a new category—architectural works—to the Copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
"law, during the copyright term, protects certain works and rewards creators by providing a set of exclusive ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
The copyright owner has the exclusive right to perform sound recordings via ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2002-2020, the original author or authors",0.0,0.0,0.0,0.0,0.0,0.5101766677585021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745020407052482,0.15367363117936844,0.21007600426997297,0.1741114849723141,0.22762607500797485,0.0,0.0,0.0,0.0,0.0,0.0,0.19279949314944875,0.0,0.6830582329537606,0.10369306363588754,0.0,0.0,0.0,0.0,0.0,0.0,0
intersection between contract and copyright law) as well as their interaction with the business modeling ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright can conceivably subsist in the interview itself, the recording of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2016, 2018 SAP SE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 1998-2016 The OpenLDAP Foundation All Rights Reserved. . Copying restrictions apply. See the ,0.0,0.0,0.0,0.0,0.6173562198451612,0.0,0.0,0.4193625034070773,0.0,0.0,0.0,0.0,0.0,0.3321703105987454,0.18595788092701024,0.25420944561439157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666068591562835,0.0,0.0,0.12547723531080368,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2013, 2016 SAP SE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright holders the right ìto distribute copies Ö of the copyrighted work to the public by sale or other ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647545784487289,0.0,0.0,0.0,0.0,0.8715446064815916,0.0,0.0,0.15624717829065626,0.0,0.0,0.0,0.0,0.0,0.0,1
"many instances. Under the law, the owner of copyrighted works has the right",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843073022429455,0.0,0.0,0.1764628424094284,0.0,0.0,0.0,0.0,0.0,0.0,1
note 23. And obtaining the copyrighted works necessary to create less biased facial detection ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2006-2008 Novell Inc. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807642392975904,0.0,0.0,0.0,0.0,0.0,0.46001403603045404,0.2575282396030841,0.3520480589109644,0.29177825678670316,0.38145869226023355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737701642907872,0.0,0.0,0.0,0.0,0.0,0.0,0
judgment and originality; the Copyright Act seeks to protect these elements.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
(c) 1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2008 Eric Piel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
the expense of trying to locate copyright owners. What can a program do ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2009 Intel Corporation, Yu Zhao <yu.zhao@intel.com>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright notice below.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2009-2016 John Crispin <blogic@openwrt.org>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"adapting a novel. In these instances, where there is detrimental reliance on a defendant’s false copyright notice, an appropriate remedy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2006 Arcom Control Systems Ltd.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) COPYRIGHT International Business Machines Corp. 1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20296711927673028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235058249829405,0.0,0.0,0.0,0.0,0.0,0.0,0.6598057818087534,0.0,0.0,0.0,0.0,0.0,0
"130 Art.s 18-20, Copyright Law of Japan. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354807767778341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533775831587793,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2007 2012 Stefan Walter ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
likely that they are still protected by copyright in the United States. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
"States’ behest, has trended toward longer terms with fewer formalities. Compare Copyright Act of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.2  i  What is the duration of copyright?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
of the copyright or the authorized representative charged with ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2017 JetBrains s.r.o.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2016 Cisco Systems, Inc. and/or its affiliates. All rights reserved.",0.0,0.0,0.0,0.52230068420972,0.0,0.0,0.0,0.4508540576279488,0.0,0.0,0.0,0.0,0.0,0.17855713271962143,0.19992217826507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586980561063311,0.0,0.1348998067786192,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) Jaroslav Kysela <perex@perex.cz>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726539556715342,0.7399571987077616,0.0,0.0,0
Copyright (C) 1996 David S. Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
". Redistributions of source code must retain the above copyright notice, this",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1998, 2009, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"v. Universal City Studios. 159 The makers of VCRs and photocopiers obviously know that their products are often used to infringe copyright, but ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2006 FON Technology, SL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
"mechanisms for the enforcement of copyright exceptions in absence of voluntary measures, there ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"231. Barton Beebe, An Empirical Study of U.S. Copyright Fair Use Options 1978–2005, 156 U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354807767778341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533775831587793,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2001-2010, International Business Machines Corporation and others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
